2020-11-28 17:30:45.742 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-11-28 19:43:01.034 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 19:43:01.059 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 19:43:01.059 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 525 ms
2020-11-28 19:43:01.084 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 19:43:07.704 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-2} inited
2020-11-28 19:43:07.913 [restartedMain] WARN  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Cannot deserialize session attribute [SPRING_SECURITY_CONTEXT] for session [61786D3E006FEB9E7A7780A268CD27F8]
2020-11-28 19:43:07.988 [restartedMain] WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'webSecurityConfig': Unsatisfied dependency expressed through field 'userAuthenticationSuccessHandler'; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type 'com.salary.security.UserAuthenticationSuccessHandler' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true)}
2020-11-28 19:43:07.997 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-2} closed
2020-11-28 19:43:07.998 [restartedMain] INFO  org.apache.catalina.core.StandardService - Stopping service [Tomcat]
2020-11-28 19:43:08.010 [restartedMain] INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2020-11-28 19:43:08.226 [restartedMain] ERROR o.s.b.diagnostics.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Field userAuthenticationSuccessHandler in com.salary.security.WebSecurityConfig required a bean of type 'com.salary.security.UserAuthenticationSuccessHandler' that could not be found.

The injection point has the following annotations:
	- @org.springframework.beans.factory.annotation.Autowired(required=true)


Action:

Consider defining a bean of type 'com.salary.security.UserAuthenticationSuccessHandler' in your configuration.

2020-11-28 19:43:19.429 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 15568 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 19:43:19.429 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 19:43:19.496 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-impl\2.3.0\jaxb-impl-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-impl/2.3.0/jaxb-core.jar
2020-11-28 19:43:19.496 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-core\2.3.0\jaxb-core-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-core/2.3.0/jaxb-api.jar
2020-11-28 19:43:19.496 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-11-28 19:43:19.496 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-11-28 19:43:20.934 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 19:43:20.954 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-28 19:43:20.954 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 19:43:21.054 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 19:43:21.054 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1555 ms
2020-11-28 19:43:21.124 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 19:43:28.302 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-11-28 19:43:28.939 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/forget'], []
2020-11-28 19:43:28.940 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/sendmail'], []
2020-11-28 19:43:29.004 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7f99e47f, org.springframework.security.web.context.SecurityContextPersistenceFilter@182bd896, org.springframework.security.web.header.HeaderWriterFilter@7ab49cf, org.springframework.web.filter.CorsFilter@4ad30318, org.springframework.security.web.authentication.logout.LogoutFilter@227c1828, com.salary.security.TokenAuthenticationFilter@12a61b07, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5977cd3e, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@e776877, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@54375ee8, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@59f5d965, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5a753420, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1ebe31a4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5bb88160, org.springframework.security.web.session.SessionManagementFilter@43adaeb4, org.springframework.security.web.access.ExceptionTranslationFilter@87f4f6a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@150f0178]
2020-11-28 19:43:29.156 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-28 19:43:29.438 [restartedMain] WARN  o.s.b.a.freemarker.FreeMarkerAutoConfiguration - Cannot find template location(s): [classpath:/templates/] (please add some templates, check your FreeMarker configuration, or set spring.freemarker.checkTemplateLocation=false)
2020-11-28 19:43:29.511 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-11-28 19:43:29.582 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 5678 (http) with context path '/salary'
2020-11-28 19:43:29.595 [restartedMain] INFO  com.salary.TenthTeamApplication - Started TenthTeamApplication in 10.79 seconds (JVM running for 11.91)
2020-11-28 19:43:29.683 [http-nio-5678-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-28 19:43:29.683 [http-nio-5678-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-28 19:43:29.692 [http-nio-5678-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 9 ms
2020-11-28 19:56:58.549 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 7280 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 19:56:58.552 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 19:56:58.630 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-impl\2.3.0\jaxb-impl-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-impl/2.3.0/jaxb-core.jar
2020-11-28 19:56:58.630 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-core\2.3.0\jaxb-core-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-core/2.3.0/jaxb-api.jar
2020-11-28 19:56:58.630 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-11-28 19:56:58.631 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-11-28 19:57:00.115 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 19:57:00.125 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-28 19:57:00.125 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 19:57:00.227 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 19:57:00.227 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1595 ms
2020-11-28 19:57:00.299 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 19:57:08.003 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-11-28 19:57:08.753 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/forget'], []
2020-11-28 19:57:08.753 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/sendmail'], []
