2020-11-28 17:30:45.742 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:198)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:367)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:212)
	at com.sun.proxy.$Proxy65.selectByPrimaryKey(Unknown Source)
	at com.salary.service.UserService.loadUserByUsername(UserService.java:23)
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:108)
	... 57 common frames omitted
Caused by: org.apache.ibatis.reflection.ReflectionException: Could not set property 'roles' of 'class com.salary.model.User' with value 'Role(id=4, name=ROLE_sysadmin, nameZh=系统管理员)' Cause: java.lang.IllegalArgumentException: argument type mismatch
	at org.apache.ibatis.reflection.wrapper.BeanWrapper.setBeanProperty(BeanWrapper.java:185)
	at org.apache.ibatis.reflection.wrapper.BeanWrapper.set(BeanWrapper.java:59)
	at org.apache.ibatis.reflection.MetaObject.setValue(MetaObject.java:140)
	at org.apache.ibatis.executor.resultset.DefaultResultSetHandler.linkObjects(DefaultResultSetHandler.java:1107)
	at org.apache.ibatis.executor.resultset.DefaultResultSetHandler.applyNestedResultMappings(DefaultResultSetHandler.java:954)
	at org.apache.ibatis.executor.resultset.DefaultResultSetHandler.getRowValue(DefaultResultSetHandler.java:434)
	at org.apache.ibatis.executor.resultset.DefaultResultSetHandler.handleRowValuesForNestedResultMap(DefaultResultSetHandler.java:909)
	at org.apache.ibatis.executor.resultset.DefaultResultSetHandler.handleRowValues(DefaultResultSetHandler.java:326)
	at org.apache.ibatis.executor.resultset.DefaultResultSetHandler.handleResultSet(DefaultResultSetHandler.java:301)
	at org.apache.ibatis.executor.resultset.DefaultResultSetHandler.handleResultSets(DefaultResultSetHandler.java:194)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.query(PreparedStatementHandler.java:65)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.query(RoutingStatementHandler.java:79)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:63)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:325)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at com.github.pagehelper.PageInterceptor.intercept(PageInterceptor.java:108)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at com.sun.proxy.$Proxy93.query(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:147)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:140)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectOne(DefaultSqlSession.java:76)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:426)
	... 77 common frames omitted
Caused by: java.lang.IllegalArgumentException: argument type mismatch
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.apache.ibatis.reflection.invoker.MethodInvoker.invoke(MethodInvoker.java:44)
	at org.apache.ibatis.reflection.wrapper.BeanWrapper.setBeanProperty(BeanWrapper.java:180)
	... 103 common frames omitted
2020-11-28 20:04:00.343 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 10428 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 20:04:00.343 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 20:04:00.417 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-impl\2.3.0\jaxb-impl-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-impl/2.3.0/jaxb-core.jar
2020-11-28 20:04:00.417 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-core\2.3.0\jaxb-core-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-core/2.3.0/jaxb-api.jar
2020-11-28 20:04:00.417 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-11-28 20:04:00.417 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-11-28 20:04:01.843 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 20:04:01.853 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-28 20:04:01.853 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 20:04:01.943 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 20:04:01.943 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1526 ms
2020-11-28 20:04:02.018 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 20:04:09.162 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-11-28 20:04:09.858 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/forget'], []
2020-11-28 20:04:09.859 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/sendmail'], []
2020-11-28 20:04:09.932 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@58fc110d, org.springframework.security.web.context.SecurityContextPersistenceFilter@6d3fcfbb, org.springframework.security.web.header.HeaderWriterFilter@13118088, org.springframework.web.filter.CorsFilter@11c07fa, org.springframework.security.web.authentication.logout.LogoutFilter@289d9f8e, com.salary.security.TokenAuthenticationFilter@ebbd3ba, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@4834e2da, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@4ad54b85, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@54b914c5, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@29a704ad, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@78b034f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6ddf78a4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5a77e997, org.springframework.security.web.session.SessionManagementFilter@3caa5443, org.springframework.security.web.access.ExceptionTranslationFilter@16c6755d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@77a88da]
2020-11-28 20:04:10.092 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-28 20:04:10.375 [restartedMain] WARN  o.s.b.a.freemarker.FreeMarkerAutoConfiguration - Cannot find template location(s): [classpath:/templates/] (please add some templates, check your FreeMarker configuration, or set spring.freemarker.checkTemplateLocation=false)
2020-11-28 20:04:10.462 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-11-28 20:04:10.533 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 5678 (http) with context path '/salary'
2020-11-28 20:04:10.547 [restartedMain] INFO  com.salary.TenthTeamApplication - Started TenthTeamApplication in 10.817 seconds (JVM running for 11.669)
2020-11-28 20:04:10.952 [http-nio-5678-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-28 20:04:10.953 [http-nio-5678-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-28 20:04:10.963 [http-nio-5678-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 10 ms
2020-11-28 21:18:38.976 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 11108 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 21:18:38.976 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 21:18:39.056 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-impl\2.3.0\jaxb-impl-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-impl/2.3.0/jaxb-core.jar
2020-11-28 21:18:39.056 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-core\2.3.0\jaxb-core-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-core/2.3.0/jaxb-api.jar
2020-11-28 21:18:39.056 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-11-28 21:18:39.056 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-11-28 21:18:40.656 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 21:18:40.666 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-28 21:18:40.666 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 21:18:40.776 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 21:18:40.776 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1713 ms
2020-11-28 21:18:40.846 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 21:18:48.556 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-11-28 21:18:49.226 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/forget'], []
2020-11-28 21:18:49.226 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/sendmail'], []
2020-11-28 21:18:49.276 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@a2483c5, org.springframework.security.web.context.SecurityContextPersistenceFilter@11808d17, org.springframework.security.web.header.HeaderWriterFilter@45ba42b4, org.springframework.web.filter.CorsFilter@455e59ac, org.springframework.security.web.authentication.logout.LogoutFilter@40069f3d, com.salary.security.TokenAuthenticationFilter@552be55d, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@4bbe26b1, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@23b9bff6, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@60d805c3, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@71d9f924, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7b8fe5cb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@463e130d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1f1710f6, org.springframework.security.web.session.SessionManagementFilter@75618787, org.springframework.security.web.access.ExceptionTranslationFilter@6da843ea, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6fac879b]
2020-11-28 21:18:49.426 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-28 21:18:49.716 [restartedMain] WARN  o.s.b.a.freemarker.FreeMarkerAutoConfiguration - Cannot find template location(s): [classpath:/templates/] (please add some templates, check your FreeMarker configuration, or set spring.freemarker.checkTemplateLocation=false)
2020-11-28 21:18:49.796 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-11-28 21:18:49.866 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 5678 (http) with context path '/salary'
2020-11-28 21:18:49.886 [restartedMain] INFO  com.salary.TenthTeamApplication - Started TenthTeamApplication in 11.694 seconds (JVM running for 12.683)
2020-11-28 21:19:31.749 [http-nio-5678-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-28 21:19:31.749 [http-nio-5678-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-28 21:19:31.759 [http-nio-5678-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 10 ms
2020-11-28 21:23:41.441 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 4320 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 21:23:41.444 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 21:23:41.520 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-impl\2.3.0\jaxb-impl-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-impl/2.3.0/jaxb-core.jar
2020-11-28 21:23:41.520 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-core\2.3.0\jaxb-core-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-core/2.3.0/jaxb-api.jar
2020-11-28 21:23:41.521 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-11-28 21:23:41.521 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-11-28 21:23:43.018 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 21:23:43.031 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-28 21:23:43.031 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 21:23:43.126 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 21:23:43.126 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1604 ms
2020-11-28 21:23:43.192 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 21:23:50.729 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-11-28 21:23:51.349 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/forget'], []
2020-11-28 21:23:51.349 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/sendmail'], []
2020-11-28 21:23:51.404 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3011c03d, org.springframework.security.web.context.SecurityContextPersistenceFilter@2963aae1, org.springframework.security.web.header.HeaderWriterFilter@76deb088, org.springframework.web.filter.CorsFilter@5c19fce4, org.springframework.security.web.authentication.logout.LogoutFilter@4e326490, com.salary.security.TokenAuthenticationFilter@c5739ad, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@29a47ce3, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@3bf3365c, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@4be96690, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@6fac879b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@23c6abcf, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7b8fe5cb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@319efd7d, org.springframework.security.web.session.SessionManagementFilter@2d6b10aa, org.springframework.security.web.access.ExceptionTranslationFilter@692c8029, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3cebb0df]
2020-11-28 21:23:51.575 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-28 21:23:51.860 [restartedMain] WARN  o.s.b.a.freemarker.FreeMarkerAutoConfiguration - Cannot find template location(s): [classpath:/templates/] (please add some templates, check your FreeMarker configuration, or set spring.freemarker.checkTemplateLocation=false)
2020-11-28 21:23:51.938 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-11-28 21:23:52.011 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 5678 (http) with context path '/salary'
2020-11-28 21:23:52.024 [restartedMain] INFO  com.salary.TenthTeamApplication - Started TenthTeamApplication in 11.28 seconds (JVM running for 12.263)
2020-11-28 21:23:58.862 [http-nio-5678-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-28 21:23:58.862 [http-nio-5678-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-28 21:23:58.872 [http-nio-5678-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 9 ms
2020-11-28 21:39:08.438 [restartedMain] INFO  com.salary.TenthTeamApplication - Starting TenthTeamApplication on LAPTOP-D6AL548I with PID 4876 (D:\Java\JavaProjects\salary\target\classes started by 刘以强 in D:\Java\JavaProjects\salary)
2020-11-28 21:39:08.444 [restartedMain] INFO  com.salary.TenthTeamApplication - The following profiles are active: prod
2020-11-28 21:39:08.514 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-impl\2.3.0\jaxb-impl-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-impl/2.3.0/jaxb-core.jar
2020-11-28 21:39:08.514 [restartedMain] INFO  o.s.boot.devtools.restart.ChangeableUrls - The Class-Path manifest attribute in D:\maven\repository\com\sun\xml\bind\jaxb-core\2.3.0\jaxb-core-2.3.0.jar referenced one or more files that do not exist: file:/D:/maven/repository/com/sun/xml/bind/jaxb-core/2.3.0/jaxb-api.jar
2020-11-28 21:39:08.519 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-11-28 21:39:08.519 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-11-28 21:39:10.124 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5678 (http)
2020-11-28 21:39:10.135 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-28 21:39:10.135 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-28 21:39:10.244 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring embedded WebApplicationContext
2020-11-28 21:39:10.244 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1725 ms
2020-11-28 21:39:10.324 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2020-11-28 21:39:18.485 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-11-28 21:39:19.170 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/forget'], []
2020-11-28 21:39:19.170 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/sendmail'], []
2020-11-28 21:39:19.214 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@494be19c, org.springframework.security.web.context.SecurityContextPersistenceFilter@3511714f, org.springframework.security.web.header.HeaderWriterFilter@59da4249, org.springframework.web.filter.CorsFilter@3eeda808, org.springframework.security.web.authentication.logout.LogoutFilter@1073776, com.salary.security.TokenAuthenticationFilter@4854d1d6, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@137bcda1, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@342deab5, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@201110b3, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3202b96a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7a95080b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@27e61702, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@14c0adbc, org.springframework.security.web.session.SessionManagementFilter@24f59583, org.springframework.security.web.access.ExceptionTranslationFilter@60b774f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@185ed4cc]
2020-11-28 21:39:19.324 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-28 21:39:19.635 [restartedMain] WARN  o.s.b.a.freemarker.FreeMarkerAutoConfiguration - Cannot find template location(s): [classpath:/templates/] (please add some templates, check your FreeMarker configuration, or set spring.freemarker.checkTemplateLocation=false)
2020-11-28 21:39:19.734 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-11-28 21:39:19.814 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 5678 (http) with context path '/salary'
2020-11-28 21:39:19.825 [restartedMain] INFO  com.salary.TenthTeamApplication - Started TenthTeamApplication in 12.066 seconds (JVM running for 13.096)
2020-11-28 21:39:23.935 [http-nio-5678-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/salary] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-28 21:39:23.936 [http-nio-5678-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-28 21:39:23.945 [http-nio-5678-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 9 ms
